,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
10,5712 Laney Dr LOT LN21,Rex,GA,30273,0.0,SOLD,https://www.zillow.com/homedetails/5712-Laney-Dr-LOT-LN21-Rex-GA-30273/406686377_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes presents the Awesome AZALLEA DESIGN at LANEY PLACE COMMUNITY! YES... This Breathtaking Home at an unbelievable price features 4 bedrooms/2.5 baths, formal dining room & open floor concept. Gourmet kitchen with stainless steel appliances, tile backsplash and luxurious Granite overlooking the Great room, Island, and Oversized Pantry for storage. Beautiful eye-catching brick fireplace with decorative hearth and luxury vinyl plank flooring throughout main level, baths & laundry. Come and see what makes Capshaw Homes different from other Builders. All Capshaw Homes are backed by a 2-10 Home Buyer's Warranty. https://capshawhomes.com/why-capshaw/ Capshaw Homes has been recognized with the 2020 Platinum Builder Award https://www.2-10.com/builders-warranty/builder-awards/#   Builder uses Stock Photos",2024,0.30 Acres,False,0
11,11619 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11619-Chatham-Dr-Hampton-GA-30228/440146097_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts chic gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
12,8750 Lakeview Cmns LOT 54,Jonesboro,GA,30238,1574.0,SOLD,https://www.zillow.com/homedetails/8750-Lakeview-Cmns-LOT-54-Jonesboro-GA-30238/443128755_zpid/,Clayton County,TOWNHOUSE,"Welcome to your new urban sanctuary! These modern 3-bedroom, 2.5-bath townhomes are designed for contemporary living, featuring sleek, total electric setups and a stylish galley kitchen with stainless steel appliances, an island sink, and bar stool overhang. The open-concept living and dining area is bathed in natural light, creating a bright and airy atmosphere. Enjoy the convenience of a 1-car garage, built-in security system, and efficient water sprinkler system. With a low HOA fee of $550 annually, including lawn care, and unbeatable buyer incentives-up to $15,000 IN DOWN PAYMENT ASSISTANCE, up to $15,000 in CLOSING COST CONTRIBUTIONS PAID, a minimal $500 EARNEST MONEY DEPOSIT, and a swift 30-DAY MOVE-IN! These homes offer an exceptional blend of luxury and practicality. Embrace effortless living and move into your dream home today! This small intimate Community is only minutes from the Fayetteville Shopping Pavilion, only 30 mins from Downtown Atlanta, and 15 mins from Hartsfield Jackson Airport! COME TAKE A TOUR TODAY! Monday-Saturday from 11am-6pm and Sunday from 1pm-6pm.",2024,,False,"1,574"
13,2746 Emerald Dr,Jonesboro,GA,30236,2489.0,SOLD,https://www.zillow.com/homedetails/2746-Emerald-Dr-Jonesboro-GA-30236/35809420_zpid/,Clayton County,SINGLE_FAMILY,"Looking for an incredible waterfront property with breathtaking views? Look no further than this unfinished home on beautiful Lake Spivey! With stunning renderings showcasing the completed home, you can easily envision the potential of this property. The completed home is valued at an impressive $2 million, but our motivated seller is asking just $1.2 million as-is, creating an incredible opportunity for the savvy buyer.    Lake Spivey is truly one of a kind - the only private lake of its size in the Southeast that allows for all types of watersports. Imagine the fun and excitement of boating, skiing, fishing, wakeboarding, and wake surfing - all just steps from your back door! And with easy access to both the Atlanta airport and downtown Atlanta - less than 30 minutes away - you can enjoy the perfect balance of serene lakeside living and vibrant city life.    Don't miss out on the chance to make your waterfront dream home a reality - bring your builder and make an offer today!",2022,1 Acres,False,"2,489"
14,8222 Tiger Way,Riverdale,GA,30296,1849.0,SOLD,https://www.zillow.com/homedetails/8222-Tiger-Way-Riverdale-GA-30296/439235872_zpid/,Clayton County,TOWNHOUSE,"MOVE-IN-READY! ENT UNIT! ONLY $1,500 DOWN TO CONTRACT! NO CLOSING COST! Introducing the Luca by DRB Homes, a stylish floor plan that spans 1,849 square feet. This inviting home features 3 bedrooms, 2.5 bathrooms, and a versatile media loft, making it perfect for both family life and entertaining. High-end touches include 42-inch soft-close cabinets and quartz countertops in the kitchen and secondary bathrooms, paired with durable luxury vinyl flooring throughout the common areas.  Each home is thoughtfully complete with essential appliances, including a refrigerator, washer, and dryer, ensuring a seamless move-in experience. Residents can take advantage of exclusive community amenities, including a swimming pool and cabanas, along with comprehensive HOA services for lawn care and exterior maintenance. Over 42 spaces for guest parking! Ideally situated just minutes from the airport, Trilith Studios, Fayette Pavilion, downtown Fayetteville, and Line Creek Brewery, the Luca offers an exceptional blend of modern comfort and convenience.",2024,,False,"1,849"
15,2216 Croghan Dr,Hampton,GA,30228,1440.0,SOLD,https://www.zillow.com/homedetails/2216-Croghan-Dr-Hampton-GA-30228/339033052_zpid/,Clayton County,SINGLE_FAMILY,"Spacious Open Concept Kitchen: Enjoy a kitchen island that is open to the breakfast area and family room, perfect for entertaining and family gatherings.Main Level Primary Suite: A luxurious primary suite with sitting room, expansive walk-in closet and a private en-suite bathroom with a dual vanity and walk-in shower.Loft Area: A spacious loft area upstairs offers endless possibilities, an office area or a second living space for relaxation.Two spacious secondary bedrooms on second floor.",2024,,False,
16,11606 Chatham Dr,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11606-Chatham-Dr-Hampton-GA-30228/348987874_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"3,484 sqft",False,"1,410"
17,8258 Greenview Dr,Jonesboro,GA,30236,0.0,SOLD,https://www.zillow.com/homedetails/8258-Greenview-Dr-Jonesboro-GA-30236/250290408_zpid/,Clayton County,SINGLE_FAMILY,"This stunning five-bedroom, four-bathroom home in Jonesboro, GA offers the perfect blend of contemporary design and tranquil living. Situated on a spacious 1.5-acre lot with picturesque lake views, this property provides a serene escape while conveniently located just 4 minutes from Highway 285 and major shopping centers.    Inside, you'll find sleek contemporary finishes, including stainless steel appliances in the gourmet kitchen, clean lines, and large windows that flood the home with natural light. The open-concept living areas come with a wall of windows that give the picture-perfect view of the lake that is ideal for entertaining, and each of the five bedrooms offers ample space and comfort. The owner's suite is on the main, one additional bedroom with a full bath on the main, and the three bedrooms and two bathrooms are beautifully designed with contemporary fixtures and finishes, adding to the home's luxurious appeal.    With its combination of contemporary style, convenience, and stunning natural surroundings, this property is a true gem in the heart of Jonesboro.",2023,1.52 Acres,False,0
18,8290 San Jose Trl,Jonesboro,GA,30236,2055.0,SOLD,https://www.zillow.com/homedetails/8290-San-Jose-Trl-Jonesboro-GA-30236/35766114_zpid/,Clayton County,SINGLE_FAMILY,"Welcome to your dream home in the tranquil Barcelona Estates subdivision, where modern elegance meets everyday convenience. This meticulously designed split-level home offers 4 spacious bedrooms and 3 beautifully appointed baths, providing ample space for family and guests. Perfect for large extended families relocating to the Atlanta area.     As you enter the upper level, you'll be greeted by a bright and inviting living area, perfect for cozy gatherings or entertaining friends. The contemporary kitchen is a highlight, featuring sleek finishes and top-of-the-line appliances, including a refrigerator, dishwasher, microwave, and stove. This well-equipped kitchen makes meal preparation a joy, seamlessly flowing into the dining area for effortless entertaining.    One of the standout features of this property is the home includes a thoughtfully designed in-law suite, complete with its own private entrance, and bath. This versatile space is perfect for hosting family, accommodating guests, or even generating rental income.    Additionally, the dedicated office space, ideal for those who work from home or desire a quiet area for study and creativity. With abundant natural light, this office will inspire productivity while offering a serene retreat from the bustle of daily life.    Step outside to discover your private, upstairs balcony and fenced-in yard-an excellent space for outdoor activities, gardening, or unwinding after a long day. Whether you're hosting summer barbecues or enjoying quiet evenings under the stars, this yard offers a peaceful escape.    For your peace of mind, the home comes equipped with ADT security equipment, ensuring safety and security for you and your loved ones. The home also offers a brand new washer and dryer.    Conveniently located near major highways, downtown, and the airport, this home offers easy access to everything you need. Enjoy the benefits of living in a neighborhood with excellent schools, parks, and charming community amenities.    Special Offer for City, County, and State Employees! The seller is pleased to provide exclusive incentives for public service employees, making this beautiful home even more accessible.     Schedule your showing today and seize the opportunity to make this stunning home yours - make your best offer!",2024,0.27 Acres,False,"2,055"
19,11136 Cornerstone Way,Hampton,GA,30228,2311.0,SOLD,https://www.zillow.com/homedetails/11136-Cornerstone-Way-Hampton-GA-30228/339032952_zpid/,Clayton County,SINGLE_FAMILY,"Under Construction Completion date October 2024 - Cul-de-sac lot 4 bedroom 3 bathroom this home does have a bedroom and a full bathroom on the main level. It also features a two story family room with a fireplace that is open to a beautiful upgraded kitchen with 42 inch cabinets, breakfast bar, granite counter tops tile backsplash and a separate dining room. Upstairs the home has a large owner's suite with a luxurious bathroom, garden tub, separate shower, double sinks and a large walk-in closet. The 2 additional bedrooms are spacious with large closets and a shared bathroom. Laundry room is upstairs. PHOTOS ARE STOCK FROM A PREVIOUS HOME: Please use this address for GPS 2471 McDonough Rd. Hampton Ga. 30228 Cornerstone is across the street.",2024,0.25 Acres,False,"2,311"
20,8744 Lakeview Cmns LOT 53,Jonesboro,GA,30238,1510.0,SOLD,https://www.zillow.com/homedetails/8744-Lakeview-Cmns-LOT-53-Jonesboro-GA-30238/442609703_zpid/,Clayton County,TOWNHOUSE,"Welcome to your new urban sanctuary! These modern 3-bedroom, 2.5-bath townhomes are designed for contemporary living, featuring sleek, total electric setups and a stylish galley kitchen with stainless steel appliances, an island sink, and bar stool overhang. The open-concept living and dining area is bathed in natural light, creating a bright and airy atmosphere. Enjoy the convenience of a 1-car garage, built-in security system, and efficient water sprinkler system. With a low HOA fee of $550 annually, including lawn care, and unbeatable buyer incentives-up to $12,500 in down payment assistance, up to $15,000 in closing cost contributions, a minimal $500 earnest money deposit, and a swift 30-day move-in-these homes offer an exceptional blend of luxury and practicality. Embrace effortless living and move into your dream home today! This small intimate Community is only minutes from the Fayetteville Shopping Pavilion, only 30 mins from Downtown Atlanta, and 15 mins from Hartsfield Jackson Airport! COME TAKE A TOUR TODAY! Monday-Saturday from 11am-6pm and Sunday from 1pm-6pm.",2023,"1,742 sqft",False,"1,510"
21,11558 Chatham Dr #25,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11558-Chatham-Dr-25-Hampton-GA-30228/339966079_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2023,"3,484 sqft",False,"1,410"
22,12000 Conrad Cir #91,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/12000-Conrad-Cir-91-Hampton-GA-30228/402074450_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. THE ROBIE plan Most popular, strong bold, elegant and sophisticated design. Tons of nearby Shopping and fine dining. This floor plan has 5 Bedroom 3 full bath, hardwood (LVT) on main, 2 Car garage with openers. Huge family room opens to a chef kitchen large enough to host extended parties with ceiling fan. Stainless steel appliances Whirlpool brand. Lots of recess lightning. Blinds throughout the whole house. Nice patio perfect for outside relaxing during the upcoming summer. Primary bedrooms offer a nice and huge master bedroom with ceiling fan. Nice Loft upstairs.  Open Air Fitness Center for Your Daily Exercise. You will never be too far from home with Home Is Connected, your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. 100% FINANCING ALONG WITH THIS FIXED SPECIAL RATE BELOW MARKET INTEREST RATE AVAILABLE, LIKE BUYING DOWN INTEREST RATES TO .... FOR THE LIFETIME OF THE LOAN, PAID BY THE SELLER AND UP TO $10,000 TOWARD CLOSING COSTS! MUST APPLY WITH APPROVED LENDER FOR CONTRACTS WRITTEN THIS MONTH TO CLOSE IN JULY.   PLUS, FULL FREE APPLIANCES PACKAGE: REFRIGERATOR, WASHER/DRYER, STOVE, MICROWAVE, DISWASHER.       AN ADDITIONAL UP TO $2,000 TOWARD CLOSING COSTS TO HOMETOWN HERO (NURSE, MILITARY, TEACHER, POLICE OFFICER, FIRE FIGHTER, EMT).          CALL OR TEXT Allyn Solomon (678)358-5945 FOR MORE INFORMATION OR TO SCHEDULE AN APPOINTMENT.           OPEN HOUSE EVERY MONDAY AND TUESDAY. THE OTHER DAYS BY APPOINTMENT ONLY",2024,"8,712 sqft",False,"2,361"
23,11550 Chatham Dr #27,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11550-Chatham-Dr-27-Hampton-GA-30228/339966235_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! HIGHLY DESIRED END UNIT! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"5,662 sqft",False,"1,410"
24,11963 Quail Rd #44,Hampton,GA,30228,1921.0,SOLD,https://www.zillow.com/homedetails/11963-Quail-Rd-44-Hampton-GA-30228/2077357727_zpid/,Clayton County,SINGLE_FAMILY,This house is Move-in-Ready. Contact Agent for Builder incentives. Beautiful LVP flooring on main level. Granite kitchen countertops and Fireplace. Call Agent for incentives. Carolyn Reed 678-481-8472,2023,"1,306 sqft",False,"1,921"
25,11976 Conrad Cir,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/11976-Conrad-Cir-Hampton-GA-30228/350319322_zpid/,Clayton County,SINGLE_FAMILY,"The Robie floorplan at Shoal Creek is a classic two-story home offering 2,361 sq. ft. of living space across 5 bedrooms and 3 full bathrooms. The 2-car garage ensures plenty of space for multiple vehicles and storage.

Get the space you need in this classic design that is both beautiful and functional. A guest bedroom with full bath on the main offers the perfect space for guests and extended family. Stay connected with casual dining that opens to the island kitchen and a spacious family room. Always the heart of the home, this kitchen features granite countertops, stainless steel appliances and modern cabinetry for a timeless look. 

Upstairs includes a versatile loft perfect for a media room, recreational space or just an extra area to relax. Secondary bedrooms include generous closet space and the primary bedroom suite is a true retreat with spa-like bath including separate garden tub, shower and dual vanities.

And you will never be too far from home with Home Is Connected.® Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Photos used for illustrative purposes and may not depict actual home.",2024,,False,
26,11639 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11639-Chatham-Dr-Hampton-GA-30228/440146662_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
27,8648 Lakeview Cmns LOT 37,Jonesboro,GA,30238,1574.0,SOLD,https://www.zillow.com/homedetails/8648-Lakeview-Cmns-LOT-37-Jonesboro-GA-30238/442560716_zpid/,Clayton County,TOWNHOUSE,"Welcome to your new urban sanctuary! These modern 3-bedroom, 2.5-bath townhomes are designed for contemporary living, featuring sleek, total electric setups and a stylish galley kitchen with stainless steel appliances, an island sink, and bar stool overhang. The open-concept living and dining area is bathed in natural light, creating a bright and airy atmosphere. Enjoy the convenience of a 1-car garage, built-in security system, and efficient water sprinkler system. With a low HOA fee of $550 annually, including lawn care, and unbeatable buyer incentives-up to $12,500 IN DOWN PAYMENT ASSISTANCE, up to $15,000 in CLOSING COST CONTRIBUTIONS, a minimal $500 EARNEST MONEY DEPOSIT, and a swift 30-DAY MOVE-IN! These homes offer an exceptional blend of luxury and practicality. Embrace effortless living and move into your dream home today! This small intimate Community is only minutes from the Fayetteville Shopping Pavilion, only 30 mins from Downtown Atlanta, and 15 mins from Hartsfield Jackson Airport! COME TAKE A TOUR TODAY! Monday-Saturday from 11am-6pm and Sunday from 1pm-6pm.",2024,,False,"1,574"
28,11124 Cornerstone Way,Hampton,GA,30228,1600.0,SOLD,https://www.zillow.com/homedetails/11124-Cornerstone-Way-Hampton-GA-30228/339032949_zpid/,Clayton County,SINGLE_FAMILY,"Standing Inventory / Builder has approved 10,000 in closing cost with any lender. Chloe Plan has 4 Bedrooms 2.5 Baths and is on a Cul de sac lot. This home has an open floor plan, spacious living room with electric slate fireplace, kitchen features a breakfast bar, 42 inch, large pantry, granite counter tops, and tile backsplash. Upstairs has a large master suite, walk-in closet, large master en suite with double sinks. The 3 additional bedrooms have large closets tons of storage and an upstairs laundry room. Call today for a showing this home will not last long it is completed and ready to close.   Blinds throughout the home on all windows, garage door opener, stainless steel appliances",2024,0.25 Acres,False,"1,600"
